,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
0,7621,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
1,14734,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2,20401,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
3,20979,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
4,21726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5,1021,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
6,1892,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
7,2497,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
8,3312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,4087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,4851,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
11,5538,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
12,6198,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
13,6954,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
14,7622,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
15,8313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16,8922,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,10008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
18,10726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
19,11430,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,12186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
21,13050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
22,14735,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
23,16401,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
24,17013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25,18236,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
26,19750,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
27,20622,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
28,20830,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29,20903,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
30,21103,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
31,21149,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
32,21195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
33,21251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,21305,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
35,21357,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
36,21377,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
37,21394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
38,21453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,21483,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
40,21544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,21569,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
42,21597,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
43,21635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
44,21646,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
45,21663,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
46,21695,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
47,21727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
48,21793,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
49,21816,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
50,21873,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
51,22004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,22029,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
53,22074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,22119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
